,Unnamed: 0,Province_State,Country_Region,Date,ConfirmedCases,Fatalities,Stay_at_home,CasePred,FataPred
4220,5580,Texas,US,4/23/2020,22650,604,1,22593.83203,591.6791382
4221,5581,Texas,US,4/24/2020,23642,624,1,23748.60938,626.6522217
4222,5582,Texas,US,4/25/2020,24153,638,1,24504.30859,643.6141357
4223,5583,Texas,US,4/26/2020,24967,651,1,25148.83008,656.8357544
4224,5600,Utah,US,1/22/2020,0,0,0,0,0
4225,5601,Utah,US,1/23/2020,0,0,0,2223.200684,41.16188812
4226,5602,Utah,US,1/24/2020,0,0,0,2223.200684,41.16188812
4227,5603,Utah,US,1/25/2020,0,0,0,2223.200684,41.16188812
4228,5604,Utah,US,1/26/2020,0,0,0,2223.200684,41.16188812
4229,5605,Utah,US,1/27/2020,0,0,0,2223.200684,41.16188812
4230,5606,Utah,US,1/28/2020,0,0,0,2223.200684,41.16188812
4231,5607,Utah,US,1/29/2020,0,0,0,2223.200684,41.16188812
4232,5608,Utah,US,1/30/2020,0,0,0,2223.200684,41.16188812
4233,5609,Utah,US,1/31/2020,0,0,0,2223.200684,41.16188812
4234,5610,Utah,US,2/1/2020,0,0,0,2223.200684,41.16188812
4235,5611,Utah,US,2/2/2020,0,0,0,2223.200684,41.16188812
4236,5612,Utah,US,2/3/2020,0,0,0,2223.200684,41.16188812
4237,5613,Utah,US,2/4/2020,0,0,0,2223.200684,41.16188812
4238,5614,Utah,US,2/5/2020,0,0,0,2223.200684,41.16188812
4239,5615,Utah,US,2/6/2020,0,0,0,2223.200684,41.16188812
4240,5616,Utah,US,2/7/2020,0,0,0,2223.200684,41.16188812
4241,5617,Utah,US,2/8/2020,0,0,0,2223.200684,41.16188812
4242,5618,Utah,US,2/9/2020,0,0,0,2223.200684,41.16188812
4243,5619,Utah,US,2/10/2020,0,0,0,2223.200684,41.16188812
4244,5620,Utah,US,2/11/2020,0,0,0,2223.200684,41.16188812
4245,5621,Utah,US,2/12/2020,0,0,0,2223.200684,41.16188812
4246,5622,Utah,US,2/13/2020,0,0,0,2223.200684,41.16188812
4247,5623,Utah,US,2/14/2020,0,0,0,2223.200684,41.16188812
4248,5624,Utah,US,2/15/2020,0,0,0,2223.200684,41.16188812
4249,5625,Utah,US,2/16/2020,0,0,0,2223.200684,41.16188812
4250,5626,Utah,US,2/17/2020,0,0,0,2223.200684,41.16188812
4251,5627,Utah,US,2/18/2020,0,0,0,2223.200684,41.16188812
4252,5628,Utah,US,2/19/2020,0,0,0,2223.200684,41.16188812
4253,5629,Utah,US,2/20/2020,0,0,0,2223.200684,41.16188812
4254,5630,Utah,US,2/21/2020,0,0,0,2223.200684,41.16188812
4255,5631,Utah,US,2/22/2020,0,0,0,2223.200684,41.16188812
4256,5632,Utah,US,2/23/2020,0,0,0,2223.200684,41.16188812
4257,5633,Utah,US,2/24/2020,0,0,0,2223.200684,41.16188812
4258,5634,Utah,US,2/25/2020,0,0,0,2223.200684,41.16188812
4259,5635,Utah,US,2/26/2020,0,0,0,2223.200684,41.16188812
4260,5636,Utah,US,2/27/2020,0,0,0,2223.200684,41.16188812
4261,5637,Utah,US,2/28/2020,0,0,0,2223.200684,41.16188812
4262,5638,Utah,US,2/29/2020,0,0,0,2223.200684,41.16188812
4263,5639,Utah,US,3/1/2020,0,0,0,2223.200684,41.16188812
4264,5640,Utah,US,3/2/2020,0,0,0,2223.200684,41.16188812
4265,5641,Utah,US,3/3/2020,0,0,0,2223.200684,41.16188812
4266,5642,Utah,US,3/4/2020,0,0,0,2223.200684,41.16188812
4267,5643,Utah,US,3/5/2020,0,0,0,2223.200684,41.16188812
4268,5644,Utah,US,3/6/2020,0,0,0,2223.200684,41.16188812
4269,5645,Utah,US,3/7/2020,1,0,0,2223.430176,41.16188812
4270,5646,Utah,US,3/8/2020,1,0,0,2223.627197,41.16188812
4271,5647,Utah,US,3/9/2020,1,0,0,2223.627197,41.16188812
4272,5648,Utah,US,3/10/2020,2,0,0,2223.856934,41.16188812
4273,5649,Utah,US,3/11/2020,3,0,0,2224.283447,41.16188812
4274,5650,Utah,US,3/12/2020,3,0,0,2224.480225,41.16188812
4275,5651,Utah,US,3/13/2020,9,0,0,2225.858398,41.16188812
4276,5652,Utah,US,3/14/2020,10,0,0,2227.269287,41.16188812
4277,5653,Utah,US,3/15/2020,18,0,0,2229.303467,41.16188812
4278,5654,Utah,US,3/16/2020,28,0,0,2233.175049,41.16188812
4279,5655,Utah,US,3/17/2020,39,0,0,2237.669922,41.16188812
4280,5656,Utah,US,3/18/2020,47,0,0,2241.672607,41.16188812
4281,5657,Utah,US,3/19/2020,62,0,0,2246.692139,41.16188812
4282,5658,Utah,US,3/20/2020,95,0,0,2257.222656,41.16188812
4283,5659,Utah,US,3/21/2020,118,0,0,2269,41.16188812
4284,5660,Utah,US,3/22/2020,162,1,0,2283.629395,41.21016312
4285,5661,Utah,US,3/23/2020,257,1,0,2314.096924,41.20170975
4286,5662,Utah,US,3/24/2020,298,1,0,2342.204834,41.20170975
4287,5663,Utah,US,3/25/2020,340,1,0,2359.911865,41.20170975
4288,5664,Utah,US,3/26/2020,396,1,0,2381.025879,41.20170975
4289,5665,Utah,US,3/27/2020,472,1,0,2409.47998,41.20170975
4290,5666,Utah,US,3/28/2020,602,1,0,2454.246826,41.20170975
4291,5667,Utah,US,3/29/2020,720,2,0,2506.874756,41.24998856
4292,5668,Utah,US,3/30/2020,798,4,0,2547.963867,41.33808899
4293,5669,Utah,US,3/31/2020,888,5,0,2583.926758,41.36945724
4294,5670,Utah,US,4/1/2020,888,5,0,2601.630371,41.36100006
4295,5671,Utah,US,4/2/2020,1086,7,0,2646.972168,41.45754623
4296,5672,Utah,US,4/3/2020,1248,7,0,2722.987549,41.44063568
4297,5673,Utah,US,4/4/2020,1428,8,0,2796.014893,41.48891068
4298,5674,Utah,US,4/5/2020,1601,8,0,2870.949951,41.48045349
4299,5675,Utah,US,4/6/2020,1678,13,0,2922.547852,41.72180939
4300,5676,Utah,US,4/7/2020,1739,13,0,2951.615967,41.67951965
4301,5677,Utah,US,4/8/2020,1848,13,0,2988.497803,41.67951965
4302,5678,Utah,US,4/9/2020,1856,13,0,3011.741943,41.67951965
4303,5679,Utah,US,4/10/2020,2103,17,0,3069.695313,41.87258911
4304,5680,Utah,US,4/11/2020,2207,18,0,3141.936523,41.88701248
4305,5681,Utah,US,4/12/2020,2303,18,0,3184.25293,41.87855148
4306,5682,Utah,US,4/13/2020,2363,13,0,3216.782959,41.63721848
4307,5683,Utah,US,4/14/2020,2417,18,0,3240.872314,41.92086029
4308,5684,Utah,US,4/15/2020,2548,20,0,3281.324219,41.9750824
4309,5685,Utah,US,4/16/2020,2683,20,0,3337.787842,41.95815659
4310,5686,Utah,US,4/17/2020,2793,23,0,3389.32666,42.10294724
4311,5687,Utah,US,4/18/2020,2917,25,0,3439.130859,42.1740799
4312,5688,Utah,US,4/19/2020,3069,27,0,3498.033447,42.25366592
4313,5689,Utah,US,4/20/2020,3213,28,0,3560.58667,42.28499603
4314,5690,Utah,US,4/21/2020,3297,32,0,3607.915283,42.46955872
4315,5691,Utah,US,4/22/2020,3445,32,0,3658.004883,42.43568039
4316,5692,Utah,US,4/23/2020,3612,35,0,3724.932617,42.58044434
4317,5693,Utah,US,4/24/2020,3782,39,0,3796.233887,42.74804688
4318,5694,Utah,US,4/25/2020,3948,41,0,3867.182861,42.81065369
4319,5695,Utah,US,4/26/2020,4123,41,0,3939.354736,42.79370499
4320,5712,Vermont,US,1/22/2020,0,0,0,0,0
4321,5713,Vermont,US,1/23/2020,0,0,0,339.3728333,-1.948302031
4322,5714,Vermont,US,1/24/2020,0,0,0,339.3728333,-1.948302031
4323,5715,Vermont,US,1/25/2020,0,0,0,339.3728333,-1.948302031
4324,5716,Vermont,US,1/26/2020,0,0,0,339.3728333,-1.948302031
4325,5717,Vermont,US,1/27/2020,0,0,0,339.3728333,-1.948302031
4326,5718,Vermont,US,1/28/2020,0,0,0,339.3728333,-1.948302031
4327,5719,Vermont,US,1/29/2020,0,0,0,339.3728333,-1.948302031
4328,5720,Vermont,US,1/30/2020,0,0,0,339.3728333,-1.948302031
4329,5721,Vermont,US,1/31/2020,0,0,0,339.3728333,-1.948302031
4330,5722,Vermont,US,2/1/2020,0,0,0,339.3728333,-1.948302031
4331,5723,Vermont,US,2/2/2020,0,0,0,339.3728333,-1.948302031
4332,5724,Vermont,US,2/3/2020,0,0,0,339.3728333,-1.948302031
4333,5725,Vermont,US,2/4/2020,0,0,0,339.3728333,-1.948302031
4334,5726,Vermont,US,2/5/2020,0,0,0,339.3728333,-1.948302031
4335,5727,Vermont,US,2/6/2020,0,0,0,339.3728333,-1.948302031
4336,5728,Vermont,US,2/7/2020,0,0,0,339.3728333,-1.948302031
4337,5729,Vermont,US,2/8/2020,0,0,0,339.3728333,-1.948302031
4338,5730,Vermont,US,2/9/2020,0,0,0,339.3728333,-1.948302031
4339,5731,Vermont,US,2/10/2020,0,0,0,339.3728333,-1.948302031
4340,5732,Vermont,US,2/11/2020,0,0,0,339.3728333,-1.948302031
4341,5733,Vermont,US,2/12/2020,0,0,0,339.3728333,-1.948302031
4342,5734,Vermont,US,2/13/2020,0,0,0,339.3728333,-1.948302031
4343,5735,Vermont,US,2/14/2020,0,0,0,339.3728333,-1.948302031
4344,5736,Vermont,US,2/15/2020,0,0,0,339.3728333,-1.948302031
4345,5737,Vermont,US,2/16/2020,0,0,0,339.3728333,-1.948302031
4346,5738,Vermont,US,2/17/2020,0,0,0,339.3728333,-1.948302031
4347,5739,Vermont,US,2/18/2020,0,0,0,339.3728333,-1.948302031
4348,5740,Vermont,US,2/19/2020,0,0,0,339.3728333,-1.948302031
4349,5741,Vermont,US,2/20/2020,0,0,0,339.3728333,-1.948302031
4350,5742,Vermont,US,2/21/2020,0,0,0,339.3728333,-1.948302031
4351,5743,Vermont,US,2/22/2020,0,0,0,339.3728333,-1.948302031
4352,5744,Vermont,US,2/23/2020,0,0,0,339.3728333,-1.948302031
4353,5745,Vermont,US,2/24/2020,0,0,0,339.3728333,-1.948302031
4354,5746,Vermont,US,2/25/2020,0,0,0,339.3728333,-1.948302031
4355,5747,Vermont,US,2/26/2020,0,0,0,339.3728333,-1.948302031
4356,5748,Vermont,US,2/27/2020,0,0,0,339.3728333,-1.948302031
4357,5749,Vermont,US,2/28/2020,0,0,0,339.3728333,-1.948302031
4358,5750,Vermont,US,2/29/2020,0,0,0,339.3728333,-1.948302031
4359,5751,Vermont,US,3/1/2020,0,0,0,339.3728333,-1.948302031
4360,5752,Vermont,US,3/2/2020,0,0,0,339.3728333,-1.948302031
4361,5753,Vermont,US,3/3/2020,0,0,0,339.3728333,-1.948302031
4362,5754,Vermont,US,3/4/2020,0,0,0,339.3728333,-1.948302031
4363,5755,Vermont,US,3/5/2020,0,0,0,339.3728333,-1.948302031
4364,5756,Vermont,US,3/6/2020,0,0,0,339.3728333,-1.948302031
4365,5757,Vermont,US,3/7/2020,0,0,0,339.3728333,-1.948302031
4366,5758,Vermont,US,3/8/2020,1,0,0,339.3820801,-1.948302031
4367,5759,Vermont,US,3/9/2020,1,0,0,339.3499146,-1.948302031
4368,5760,Vermont,US,3/10/2020,1,0,0,339.3499146,-1.948302031
4369,5761,Vermont,US,3/11/2020,1,0,0,339.3499146,-1.948302031
4370,5762,Vermont,US,3/12/2020,2,0,0,339.3589783,-1.948302031
4371,5763,Vermont,US,3/13/2020,2,0,0,339.3265076,-1.948302031
4372,5764,Vermont,US,3/14/2020,5,0,0,339.3541565,-1.948302031
4373,5765,Vermont,US,3/15/2020,5,0,0,339.2568359,-1.948302031
4374,5766,Vermont,US,3/16/2020,12,0,0,339.321228,-1.948302031
4375,5767,Vermont,US,3/17/2020,12,0,0,339.0947266,-1.948302031
4376,5768,Vermont,US,3/18/2020,13,0,0,339.1040344,-1.948302031
4377,5769,Vermont,US,3/19/2020,22,2,0,339.1541443,-2.020257473
4378,5770,Vermont,US,3/20/2020,29,2,0,338.9269409,-2.137716055
4379,5771,Vermont,US,3/21/2020,49,2,0,338.8838196,-2.137716055
4380,5772,Vermont,US,3/22/2020,52,2,0,338.2634277,-2.137716055
4381,5773,Vermont,US,3/23/2020,75,5,0,338.3775635,-2.245639563
4382,5774,Vermont,US,3/24/2020,95,7,0,337.8164368,-2.493763924
4383,5775,Vermont,US,3/25/2020,125,8,1,337.4442139,-2.647171736
4384,5776,Vermont,US,3/26/2020,158,9,1,812.7924194,54.72301102
4385,5777,Vermont,US,3/27/2020,184,10,1,812.8832397,54.62709427
4386,5778,Vermont,US,3/28/2020,211,12,1,812.9487915,54.4949913
4387,5779,Vermont,US,3/29/2020,235,12,1,813.02948,54.37555313
4388,5780,Vermont,US,3/30/2020,256,12,1,813.1000977,54.37555313
4389,5781,Vermont,US,3/31/2020,293,13,1,813.1858521,54.3393631
4390,5782,Vermont,US,4/1/2020,321,16,1,813.2816772,54.1710968
4391,5783,Vermont,US,4/2/2020,338,17,1,813.3497925,53.95575714
4392,5784,Vermont,US,4/3/2020,389,17,1,813.4405518,53.89603043
4393,5785,Vermont,US,4/4/2020,461,20,1,813.6221313,53.78748322
4394,5786,Vermont,US,4/5/2020,512,22,1,813.8012085,53.53596115
4395,5787,Vermont,US,4/6/2020,543,23,1,813.9197388,53.38038635
4396,5788,Vermont,US,4/7/2020,575,23,1,814.0105591,53.32068634
4397,5789,Vermont,US,4/8/2020,605,23,1,814.1038208,53.32068634
4398,5790,Vermont,US,4/9/2020,628,23,1,814.1744385,53.32068634
4399,5791,Vermont,US,4/10/2020,679,24,1,814.2879639,53.28451538
4400,5792,Vermont,US,4/11/2020,711,25,1,814.411499,53.18862152
4401,5793,Vermont,US,4/12/2020,727,27,1,814.4871826,53.05654144
4402,5794,Vermont,US,4/13/2020,748,28,1,814.5375977,52.90097046
4403,5795,Vermont,US,4/14/2020,752,29,1,814.5830078,52.80508423
4404,5796,Vermont,US,4/15/2020,759,29,1,814.5830078,52.74539185
4405,5797,Vermont,US,4/16/2020,774,33,1,814.6157837,52.6006546
4406,5798,Vermont,US,4/17/2020,779,35,1,814.6561279,52.28952026
4407,5799,Vermont,US,4/18/2020,803,38,1,814.6914673,52.06161499
4408,5800,Vermont,US,4/19/2020,813,38,1,814.7469482,51.88259506
4409,5801,Vermont,US,4/20/2020,816,38,1,814.7670898,51.88259506
4410,5802,Vermont,US,4/21/2020,818,40,1,814.7746582,51.81019974
4411,5803,Vermont,US,4/22/2020,823,40,1,814.7822266,51.69088745
4412,5804,Vermont,US,4/23/2020,825,43,1,814.8024292,51.58230209
4413,5805,Vermont,US,4/24/2020,827,44,1,814.8024292,51.36713791
4414,5806,Vermont,US,4/25/2020,843,46,1,814.8251343,51.23509216
4415,5807,Vermont,US,4/26/2020,851,46,1,814.862915,51.11577225
4416,5936,Virginia,US,1/22/2020,0,0,0,0,0
4417,5937,Virginia,US,1/23/2020,0,0,0,5.777774334,-12.45127678
4418,5938,Virginia,US,1/24/2020,0,0,0,5.777774334,-12.45127678
4419,5939,Virginia,US,1/25/2020,0,0,0,5.777774334,-12.45127678
4420,5940,Virginia,US,1/26/2020,0,0,0,5.777774334,-12.45127678
4421,5941,Virginia,US,1/27/2020,0,0,0,5.777774334,-12.45127678
4422,5942,Virginia,US,1/28/2020,0,0,0,5.777774334,-12.45127678
4423,5943,Virginia,US,1/29/2020,0,0,0,5.777774334,-12.45127678
4424,5944,Virginia,US,1/30/2020,0,0,0,5.777774334,-12.45127678
4425,5945,Virginia,US,1/31/2020,0,0,0,5.777774334,-12.45127678
4426,5946,Virginia,US,2/1/2020,0,0,0,5.777774334,-12.45127678
4427,5947,Virginia,US,2/2/2020,0,0,0,5.777774334,-12.45127678
4428,5948,Virginia,US,2/3/2020,0,0,0,5.777774334,-12.45127678
4429,5949,Virginia,US,2/4/2020,0,0,0,5.777774334,-12.45127678
4430,5950,Virginia,US,2/5/2020,0,0,0,5.777774334,-12.45127678
4431,5951,Virginia,US,2/6/2020,0,0,0,5.777774334,-12.45127678
4432,5952,Virginia,US,2/7/2020,0,0,0,5.777774334,-12.45127678
4433,5953,Virginia,US,2/8/2020,0,0,0,5.777774334,-12.45127678
4434,5954,Virginia,US,2/9/2020,0,0,0,5.777774334,-12.45127678
4435,5955,Virginia,US,2/10/2020,0,0,0,5.777774334,-12.45127678
4436,5956,Virginia,US,2/11/2020,0,0,0,5.777774334,-12.45127678
4437,5957,Virginia,US,2/12/2020,0,0,0,5.777774334,-12.45127678
4438,5958,Virginia,US,2/13/2020,0,0,0,5.777774334,-12.45127678
4439,5959,Virginia,US,2/14/2020,0,0,0,5.777774334,-12.45127678
4440,5960,Virginia,US,2/15/2020,0,0,0,5.777774334,-12.45127678
4441,5961,Virginia,US,2/16/2020,0,0,0,5.777774334,-12.45127678
4442,5962,Virginia,US,2/17/2020,0,0,0,5.777774334,-12.45127678
4443,5963,Virginia,US,2/18/2020,0,0,0,5.777774334,-12.45127678
4444,5964,Virginia,US,2/19/2020,0,0,0,5.777774334,-12.45127678
4445,5965,Virginia,US,2/20/2020,0,0,0,5.777774334,-12.45127678
4446,5966,Virginia,US,2/21/2020,0,0,0,5.777774334,-12.45127678
4447,5967,Virginia,US,2/22/2020,0,0,0,5.777774334,-12.45127678
4448,5968,Virginia,US,2/23/2020,0,0,0,5.777774334,-12.45127678
4449,5969,Virginia,US,2/24/2020,0,0,0,5.777774334,-12.45127678
4450,5970,Virginia,US,2/25/2020,0,0,0,5.777774334,-12.45127678
4451,5971,Virginia,US,2/26/2020,0,0,0,5.777774334,-12.45127678
4452,5972,Virginia,US,2/27/2020,0,0,0,5.777774334,-12.45127678
4453,5973,Virginia,US,2/28/2020,0,0,0,5.777774334,-12.45127678
4454,5974,Virginia,US,2/29/2020,0,0,0,5.777774334,-12.45127678
4455,5975,Virginia,US,3/1/2020,0,0,0,5.777774334,-12.45127678
4456,5976,Virginia,US,3/2/2020,0,0,0,5.777774334,-12.45127678
4457,5977,Virginia,US,3/3/2020,0,0,0,5.777774334,-12.45127678
4458,5978,Virginia,US,3/4/2020,0,0,0,5.777774334,-12.45127678
4459,5979,Virginia,US,3/5/2020,0,0,0,5.777774334,-12.45127678
4460,5980,Virginia,US,3/6/2020,0,0,0,5.777774334,-12.45127678
4461,5981,Virginia,US,3/7/2020,0,0,0,5.777774334,-12.45127678
4462,5982,Virginia,US,3/8/2020,2,0,0,6.945970058,-12.45127678
4463,5983,Virginia,US,3/9/2020,2,0,0,7.881598473,-12.45127678
4464,5984,Virginia,US,3/10/2020,8,0,0,11.38721085,-12.45127678
4465,5985,Virginia,US,3/11/2020,9,0,0,14.77878571,-12.45127678
4466,5986,Virginia,US,3/12/2020,12,0,0,16.99940491,-12.45127678
4467,5987,Virginia,US,3/13/2020,27,0,0,27.16593361,-12.45127678
4468,5988,Virginia,US,3/14/2020,37,1,0,40.02696228,-12.0039711
4469,5989,Virginia,US,3/15/2020,37,1,0,44.7065239,-11.81797504
4470,5990,Virginia,US,3/16/2020,49,2,0,51.71704102,-11.37065029
4471,5991,Virginia,US,3/17/2020,67,2,0,67.84788513,-11.1846571
4472,5992,Virginia,US,3/18/2020,79,2,0,83.28236389,-11.1846571
4473,5993,Virginia,US,3/19/2020,103,2,0,102.9194565,-11.1846571
4474,5994,Virginia,US,3/20/2020,123,2,0,125.836441,-11.1846571
4475,5995,Virginia,US,3/21/2020,157,3,0,155.06073,-10.73731041
4476,5996,Virginia,US,3/22/2020,220,6,0,207.7825165,-9.209214211
4477,5997,Virginia,US,3/23/2020,254,6,0,257.1393433,-8.651351929
4478,5998,Virginia,US,3/24/2020,293,9,0,295.8439026,-7.30911541
4479,5999,Virginia,US,3/25/2020,396,9,0,374.2859192,-6.75133276
4480,6000,Virginia,US,3/26/2020,466,10,0,463.4231567,-6.303896904
4481,6001,Virginia,US,3/27/2020,607,10,0,578.6027222,-6.117986679
4482,6002,Virginia,US,3/28/2020,740,13,0,722.3862305,-4.775597095
4483,6003,Virginia,US,3/29/2020,890,20,0,872.3828125,-1.085206389
4484,6004,Virginia,US,3/30/2020,1020,15,1,1018.685913,-2.02202034
4485,6005,Virginia,US,3/31/2020,1249,27,1,1560.30127,81.77065277
4486,6006,Virginia,US,4/1/2020,1483,34,1,1789.517334,89.02800751
4487,6007,Virginia,US,4/2/2020,1706,41,1,2014.054077,94.87644958
4488,6008,Virginia,US,4/3/2020,2012,46,1,2284.585938,99.61779022
4489,6009,Virginia,US,4/4/2020,2407,52,1,2640.880127,104.3491135
4490,6010,Virginia,US,4/5/2020,2640,52,1,2933.508789,106.0415115
4491,6011,Virginia,US,4/6/2020,2878,66,1,3166.995361,113.7928696
4492,6012,Virginia,US,4/7/2020,3335,66,1,3534.986816,117.7416687
4493,6013,Virginia,US,4/8/2020,3645,66,1,3898.303711,117.7416687
4494,6014,Virginia,US,4/9/2020,4042,109,1,4257.90918,141.5671844
4495,6015,Virginia,US,4/10/2020,4509,121,1,4693.51416,160.3508759
4496,6016,Virginia,US,4/11/2020,5077,130,1,5217.452637,168.7268677
4497,6017,Virginia,US,4/12/2020,5274,141,1,5555.485352,177.3688202
4498,6018,Virginia,US,4/13/2020,5747,149,1,5918.228027,184.910553
4499,6019,Virginia,US,4/14/2020,6182,154,1,6364.302734,189.9416351
4500,6020,Virginia,US,4/15/2020,6500,195,1,6724.858398,214.1277313
4501,6021,Virginia,US,4/16/2020,6889,208,1,7083.562012,232.9126587
4502,6022,Virginia,US,4/17/2020,7491,231,1,7599.151367,249.3706207
4503,6023,Virginia,US,4/18/2020,8053,258,1,8172.734863,270.881134
4504,6024,Virginia,US,4/19/2020,8542,277,1,8686.724609,289.0718384
4505,6025,Virginia,US,4/20/2020,8990,300,1,9147.801758,307.2431335
4506,6026,Virginia,US,4/21/2020,9630,324,1,9710.079102,327.1065674
4507,6027,Virginia,US,4/22/2020,10266,349,1,10344.21777,347.8178101
4508,6028,Virginia,US,4/23/2020,10998,373,1,11035.55957,368.2599182
4509,6029,Virginia,US,4/24/2020,11594,411,1,11681.34082,396.2567139
4510,6030,Virginia,US,4/25/2020,12366,437,1,12382.18848,421.4966736
4511,6031,Virginia,US,4/26/2020,12970,449,1,13048.76563,435.5279236
4512,6048,Washington,US,1/22/2020,1,0,0,0,0
4513,6049,Washington,US,1/23/2020,1,0,0,845.9747925,16.99993515
4514,6050,Washington,US,1/24/2020,1,0,0,845.9747925,16.99993515
4515,6051,Washington,US,1/25/2020,1,0,0,845.9747925,16.99993515
4516,6052,Washington,US,1/26/2020,1,0,0,845.9747925,16.99993515
4517,6053,Washington,US,1/27/2020,1,0,0,845.9747925,16.99993515
4518,6054,Washington,US,1/28/2020,1,0,0,845.9747925,16.99993515
4519,6055,Washington,US,1/29/2020,1,0,0,845.9747925,16.99993515
4520,6056,Washington,US,1/30/2020,1,0,0,845.9747925,16.99993515
4521,6057,Washington,US,1/31/2020,1,0,0,845.9747925,16.99993515
4522,6058,Washington,US,2/1/2020,1,0,0,845.9747925,16.99993515
4523,6059,Washington,US,2/2/2020,1,0,0,845.9747925,16.99993515
4524,6060,Washington,US,2/3/2020,1,0,0,845.9747925,16.99993515
4525,6061,Washington,US,2/4/2020,1,0,0,845.9747925,16.99993515
4526,6062,Washington,US,2/5/2020,1,0,0,845.9747925,16.99993515
4527,6063,Washington,US,2/6/2020,1,0,0,845.9747925,16.99993515
4528,6064,Washington,US,2/7/2020,1,0,0,845.9747925,16.99993515
4529,6065,Washington,US,2/8/2020,1,0,0,845.9747925,16.99993515
4530,6066,Washington,US,2/9/2020,1,0,0,845.9747925,16.99993515
4531,6067,Washington,US,2/10/2020,1,0,0,845.9747925,16.99993515
4532,6068,Washington,US,2/11/2020,1,0,0,845.9747925,16.99993515
4533,6069,Washington,US,2/12/2020,1,0,0,845.9747925,16.99993515
4534,6070,Washington,US,2/13/2020,1,0,0,845.9747925,16.99993515
4535,6071,Washington,US,2/14/2020,1,0,0,845.9747925,16.99993515
4536,6072,Washington,US,2/15/2020,1,0,0,845.9747925,16.99993515
4537,6073,Washington,US,2/16/2020,1,0,0,845.9747925,16.99993515
4538,6074,Washington,US,2/17/2020,1,0,0,845.9747925,16.99993515
4539,6075,Washington,US,2/18/2020,1,0,0,845.9747925,16.99993515
4540,6076,Washington,US,2/19/2020,1,0,0,845.9747925,16.99993515
4541,6077,Washington,US,2/20/2020,1,0,0,845.9747925,16.99993515
4542,6078,Washington,US,2/21/2020,1,0,0,845.9747925,16.99993515
4543,6079,Washington,US,2/22/2020,1,0,0,845.9747925,16.99993515
4544,6080,Washington,US,2/23/2020,1,0,0,845.9747925,16.99993515
4545,6081,Washington,US,2/24/2020,1,0,0,845.9747925,16.99993515
4546,6082,Washington,US,2/25/2020,1,0,0,845.9747925,16.99993515
4547,6083,Washington,US,2/26/2020,1,0,0,845.9747925,16.99993515
4548,6084,Washington,US,2/27/2020,1,0,0,845.9747925,16.99993515
4549,6085,Washington,US,2/28/2020,1,0,0,845.9747925,16.99993515
4550,6086,Washington,US,2/29/2020,7,1,0,848.7123413,17.2159214
4551,6087,Washington,US,3/1/2020,11,1,0,852.5200806,17.54666138
4552,6088,Washington,US,3/2/2020,18,6,0,857.0360718,18.62659454
4553,6089,Washington,US,3/3/2020,27,7,0,863.4557495,20.49724388
4554,6090,Washington,US,3/4/2020,39,10,0,871.9047241,21.47650146
4555,6091,Washington,US,3/5/2020,70,11,0,890.0131836,22.68577385
4556,6092,Washington,US,3/6/2020,78,13,0,903.9084473,23.44922256
4557,6093,Washington,US,3/7/2020,102,16,0,917.5001221,24.76021194
4558,6094,Washington,US,3/8/2020,122,18,0,934.5548096,26.1864357
4559,6095,Washington,US,3/9/2020,122,19,0,941.1647339,27.06527328
4560,6096,Washington,US,3/10/2020,167,23,0,961.6888428,28.26214409
4561,6097,Washington,US,3/11/2020,282,24,0,1029.001465,29.80406189
4562,6098,Washington,US,3/12/2020,442,31,0,1139.941528,31.65130806
4563,6099,Washington,US,3/13/2020,568,37,0,1250.233887,35.27231216
4564,6100,Washington,US,3/14/2020,642,39,0,1325.587769,37.69614029
4565,6101,Washington,US,3/15/2020,603,40,0,1332.285034,38.57658005
4566,6102,Washington,US,3/16/2020,779,48,0,1399.543945,40.64387894
4567,6103,Washington,US,3/17/2020,955,55,0,1537.829224,44.81948471
4568,6104,Washington,US,3/18/2020,1022,67,0,1626.491211,49.75236893
4569,6105,Washington,US,3/19/2020,1374,73,0,1808.717041,55.04698944
4570,6106,Washington,US,3/20/2020,1524,83,0,1993.233276,59.22010803
4571,6107,Washington,US,3/21/2020,1793,94,0,2164.989258,64.94652557
4572,6108,Washington,US,3/22/2020,1997,97,0,2346.500732,69.265625
4573,6109,Washington,US,3/23/2020,2221,109,1,2515.541748,72.88530731
4574,6110,Washington,US,3/24/2020,2328,116,1,5034.185059,418.3677673
4575,6111,Washington,US,3/25/2020,2591,133,1,5173.549316,425.2137146
4576,6112,Washington,US,3/26/2020,3207,150,1,5503.624023,435.6395569
4577,6113,Washington,US,3/27/2020,3477,157,1,5803.418945,443.5126038
4578,6114,Washington,US,3/28/2020,4030,188,1,6109.900391,453.9668274
4579,6115,Washington,US,3/29/2020,4465,198,1,6456.411621,467.6413879
4580,6116,Washington,US,3/30/2020,4923,205,1,6775.452148,473.0259094
4581,6117,Washington,US,3/31/2020,5432,225,1,7121.950195,480.6805725
4582,6118,Washington,US,4/1/2020,5608,234,1,7350.418945,490.1776428
4583,6119,Washington,US,4/2/2020,6389,271,1,7718.283203,502.9471741
4584,6120,Washington,US,4/3/2020,6846,291,1,8143.490234,521.4232178
4585,6121,Washington,US,4/4/2020,7247,315,1,8445.686523,534.8337402
4586,6122,Washington,US,4/5/2020,7825,336,1,8801.148438,548.9274292
